Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases
CUS002817,1,357000.0,357000.0,1712,0.0005837711617046118,new,Unknown,35,1712,2021-01-22 14:49:07,2021-01-22 14:49:07,1712,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1712.0
CUS002818,19,2600550.0,136871.052631579,2058,0.009227780475959204,returning,Unknown,120,15,2025-09-14 16:16:49,2020-02-11 15:11:49,2058,High,Very High Value,Active (0-30 days),0,0,0,0,0,1,17,0,1,0,108.3157894736842
CUS002819,1,1650000.0,1650000.0,4,0.2,new,Organic: Google,1,4,2025-09-25 17:05:23,2025-09-25 17:05:23,4,One-time,Very High Value,Active (0-30 days),0,0,0,0,0,1,0,0,0,0,4.0
CUS002820,4,346000.0,86500.0,2027,0.001972386587771203,new,Unknown,13,15,2025-09-15 02:47:22,2020-03-13 10:57:17,2027,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,3,0,1,0,506.75
CUS002821,1,47000.0,47000.0,986,0.001013171225937183,new,Unknown,1,986,2023-01-18 09:34:18,2023-01-18 09:34:18,986,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,986.0
CUS002822,34,8168324.59,240244.8408823529,2024,0.01679012345679012,returning,Unknown,4496,67,2025-07-25 15:57:53,2020-03-16 09:58:24,2024,Very High,Very High Value,Recent (31-90 days),0,0,0,3,0,6,22,0,3,0,59.529411764705884
CUS002823,3,498600.0,166200.0,753,0.003978779840848806,returning,Unknown,149,586,2024-02-22 16:05:48,2023-09-07 16:30:19,753,Low,High Value,Lost (>365 days),0,0,0,0,0,3,0,0,0,0,251.0
CUS002824,11,1847447.5,167949.7727272727,1825,0.006024096385542169,returning,Unknown,43,35,2025-08-25 19:54:55,2020-09-30 16:30:32,1825,High,Very High Value,Recent (31-90 days),0,1,0,0,0,1,9,0,0,0,165.9090909090909
CUS002825,6,230000.0,38333.33333333334,1749,0.003428571428571428,new,Unknown,20,556,2024-03-22 20:26:35,2020-12-16 16:10:04,1749,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,5,1,0,0,291.5
CUS002826,2,879999.99,439999.995,35,0.05555555555555555,new,Direct,5,35,2025-08-26 12:57:14,2025-08-26 12:19:24,35,Low,High Value,Recent (31-90 days),0,0,0,0,0,1,0,1,0,0,17.5
CUS002827,2,59666.78,29833.39,637,0.003134796238244514,new,Unknown,56,631,2024-01-07 19:52:55,2024-01-02 09:08:17,637,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,318.5
CUS002828,1,32875.0,32875.0,280,0.003558718861209964,new,Direct,1,280,2024-12-23 18:18:30,2024-12-23 18:18:30,280,One-time,Low Value,At Risk (181-365 days),0,0,0,0,0,0,1,0,0,0,280.0
CUS002829,2,405000.0,202500.0,1702,0.001174398120963006,new,Unknown,30,1638,2021-04-06 13:47:06,2021-02-01 15:47:54,1702,Low,High Value,Lost (>365 days),0,0,0,2,0,0,0,0,0,0,851.0
CUS002830,1,3500.0,3500.0,754,0.001324503311258278,new,Unknown,1,754,2023-09-06 16:50:50,2023-09-06 16:50:50,754,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,754.0
CUS002831,1,47250.0,47250.0,1441,0.0006934812760055479,new,Unknown,2,1441,2021-10-20 11:14:55,2021-10-20 11:14:55,1441,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1441.0
CUS002832,2,114480.0,57240.0,1793,0.001114827201783724,new,Unknown,13,1379,2021-12-21 15:46:46,2020-11-02 15:20:23,1793,Low,Medium Value,Lost (>365 days),1,0,0,1,0,0,0,0,0,0,896.5
CUS002833,2,120000.0,60000.0,557,0.003584229390681004,new,Unknown,18,537,2024-04-11 08:48:38,2024-03-22 14:41:12,557,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,1,0,0,278.5
CUS002834,1,26000.0,26000.0,1732,0.0005770340450086555,new,Unknown,2,1732,2021-01-02 13:51:05,2021-01-02 13:51:05,1732,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1732.0
CUS002835,15,555900.0,37060.0,2023,0.007411067193675889,returning,Unknown,39,818,2023-07-05 12:05:43,2020-03-17 13:53:52,2023,High,High Value,Lost (>365 days),0,0,0,0,0,0,15,0,0,0,134.86666666666667
CUS002836,9,310124.99,34458.33222222222,1759,0.005113636363636364,new,Unknown,17,43,2025-08-18 13:15:19,2020-12-05 16:24:10,1759,Medium,High Value,Recent (31-90 days),0,0,0,0,0,0,5,0,4,0,195.44444444444446
CUS002837,22,1878120.0,85369.09090909091,2040,0.01077902988731014,new,Unknown,77,48,2025-08-13 13:39:09,2020-02-28 19:23:46,2040,Very High,Very High Value,Recent (31-90 days),1,0,1,0,0,2,10,0,8,0,92.72727272727273
CUS002838,6,170000.0,28333.33333333333,1438,0.004169562195969423,returning,Unknown,7,952,2023-02-20 16:42:01,2021-10-23 12:24:29,1438,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,6,0,0,0,239.66666666666666
CUS002839,1,10819999.0,10819999.0,665,0.001501501501501501,new,Unknown,7,665,2023-12-04 19:07:32,2023-12-04 19:07:32,665,One-time,Very High Value,Lost (>365 days),0,1,0,0,0,0,0,0,0,0,665.0
CUS002840,42,2580279.76,61435.23238095237,2033,0.02064896755162242,new,Unknown,354,109,2025-06-13 13:37:20,2020-03-06 20:27:26,2033,Very High,Very High Value,Cooling (91-180 days),2,1,2,2,0,5,18,5,7,0,48.404761904761905
CUS002841,1,6167500.0,6167500.0,1810,0.0005521811154058532,new,Unknown,1,1810,2020-10-15 16:43:07,2020-10-15 16:43:07,1810,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1810.0
CUS002842,14,1605390.0,114670.7142857143,1680,0.008328375966686495,returning,Unknown,116,124,2025-05-29 10:16:38,2021-02-23 11:13:31,1680,High,Very High Value,Cooling (91-180 days),0,0,0,0,1,2,9,1,1,0,120.0
CUS002843,2,111000.0,55500.0,148,0.01342281879194631,new,Direct,3,82,2025-07-10 10:57:58,2025-05-05 09:46:58,148,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,0,2,0,0,0,74.0
CUS002844,2,105500.0,52750.0,1491,0.001340482573726542,new,Organic: Google,5,571,2024-03-08 10:29:06,2021-08-31 09:54:39,1491,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,745.5
CUS002845,5,96075.0,19215.0,2001,0.002497502497502498,returning,Unknown,8,1721,2021-01-13 12:48:51,2020-04-07 16:59:01,2001,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,3,0,400.2
CUS002846,2,67000.0,33500.0,1726,0.00115807759119861,returning,Unknown,4,1679,2021-02-24 09:28:10,2021-01-08 15:34:19,1726,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,863.0
CUS002847,3,136250.0,45416.66666666666,1321,0.00226928895612708,returning,Unknown,6,1265,2022-04-14 08:51:17,2022-02-16 16:30:37,1321,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,440.3333333333333
CUS002848,1,23750.0,23750.0,19,0.05,new,Unknown,1,19,2025-09-11 14:03:01,2025-09-11 14:03:01,19,One-time,Low Value,Active (0-30 days),0,0,0,0,0,0,0,0,0,1,19.0
CUS002849,6,3323114.0,553852.3333333334,1856,0.003231017770597738,returning,Unknown,287,888,2023-04-26 13:46:14,2020-08-31 12:07:00,1856,Medium,Very High Value,Lost (>365 days),0,1,2,0,0,0,3,0,0,0,309.3333333333333
CUS002850,3,88699.99,29566.66333333333,2048,0.001464128843338214,new,Unknown,32,501,2024-05-17 03:29:00,2020-02-20 16:30:12,2048,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,1,0,0,682.6666666666666
CUS002851,4,440250.0,110062.5,1811,0.002207505518763797,new,Unknown,14,741,2023-09-20 10:42:35,2020-10-15 05:15:38,1811,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,3,0,452.75
CUS002852,1,475000.0,475000.0,125,0.007936507936507936,new,Direct,2,125,2025-05-28 10:22:12,2025-05-28 10:22:12,125,One-time,High Value,Cooling (91-180 days),0,0,0,0,0,0,1,0,0,0,125.0
CUS002853,1,2400.0,2400.0,1430,0.0006988120195667365,new,Unknown,1,1430,2021-10-31 15:34:52,2021-10-31 15:34:52,1430,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1430.0
CUS002854,32,2719573.57,84986.6740625,2064,0.01549636803874092,returning,Unknown,179,105,2025-06-17 10:57:50,2020-02-05 13:22:32,2064,Very High,Very High Value,Cooling (91-180 days),0,1,0,0,0,6,15,3,7,0,64.5
CUS002855,1,48000.0,48000.0,1452,0.0006882312456985547,new,Unknown,80,1452,2021-10-09 12:03:42,2021-10-09 12:03:42,1452,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1452.0
CUS002856,6,292500.0,48750.0,1450,0.004135079255685734,new,Unknown,39,204,2025-03-10 14:45:17,2021-10-10 21:08:42,1450,Medium,High Value,At Risk (181-365 days),1,0,0,0,0,3,1,1,0,0,241.66666666666666
CUS002857,1,67500.0,67500.0,1223,0.0008169934640522876,new,Unknown,5,1223,2022-05-26 14:08:07,2022-05-26 14:08:07,1223,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1223.0
CUS002858,3,108250.0,36083.33333333334,951,0.003151260504201681,returning,Unknown,7,673,2023-11-27 08:40:42,2023-02-22 15:30:24,951,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,317.0
CUS002859,1,1050000.0,1050000.0,435,0.002293577981651376,new,Direct,2,435,2024-07-22 15:33:07,2024-07-22 15:33:07,435,One-time,Very High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,435.0
CUS002860,7,130170.0,18595.71428571429,1783,0.003923766816143498,returning,Unknown,10,1584,2021-05-29 19:07:02,2020-11-12 13:44:32,1783,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,3,0,254.71428571428572
CUS002861,17,1382104.99,81300.29352941176,1939,0.008762886597938144,returning,Unknown,277,42,2025-08-19 07:29:34,2020-06-08 16:22:52,1939,High,Very High Value,Recent (31-90 days),0,0,0,1,0,3,12,1,0,0,114.05882352941177
CUS002862,1,1200.0,1200.0,1286,0.000777000777000777,new,Unknown,1,1286,2022-03-23 21:09:32,2022-03-23 21:09:32,1286,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1286.0
CUS002863,1,183000.0,183000.0,398,0.002506265664160401,new,Direct,4,398,2024-08-28 13:14:00,2024-08-28 13:14:00,398,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,398.0
CUS002864,3,99000.0,33000.0,2027,0.001479289940828402,returning,Unknown,6,1679,2021-02-23 20:07:24,2020-03-13 12:11:40,2027,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,675.6666666666666
CUS002865,1,71000.0,71000.0,1933,0.000517063081695967,returning,Unknown,6,1933,2020-06-15 10:46:27,2020-06-15 10:46:27,1933,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1933.0
CUS002866,1,16750.0,16750.0,1180,0.000846740050804403,new,Unknown,1,1180,2022-07-08 10:50:38,2022-07-08 10:50:38,1180,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1180.0
CUS002867,1,36000.0,36000.0,992,0.001007049345417925,new,Unknown,2,992,2023-01-12 09:26:37,2023-01-12 09:26:37,992,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,992.0
CUS002868,5,51050.0,10210.0,1750,0.002855511136493432,returning,Unknown,5,1663,2021-03-12 15:17:09,2020-12-15 02:48:20,1750,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,350.0
CUS002869,19,2082149.8,109586.8315789474,2059,0.009223300970873786,returning,Unknown,78,134,2025-05-19 13:11:08,2020-02-09 16:31:43,2059,High,Very High Value,Cooling (91-180 days),0,0,1,0,0,0,8,2,8,0,108.36842105263158
CUS002870,2,170000.0,85000.0,1126,0.001774622892635315,returning,Unknown,5,1062,2022-11-02 16:47:35,2022-08-31 12:46:13,1126,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,563.0
CUS002871,1,700000.0,700000.0,1173,0.0008517887563884157,new,Unknown,500,1173,2022-07-15 15:15:51,2022-07-15 15:15:51,1173,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1173.0
CUS002872,7,215799.83,30828.54714285714,1081,0.006469500924214418,returning,Unknown,24,20,2025-09-10 12:00:46,2022-10-15 11:01:03,1081,Medium,High Value,Active (0-30 days),0,0,0,0,0,1,5,1,0,0,154.42857142857142
CUS002873,9,704425.0,78269.44444444444,1708,0.00526623756582797,returning,Unknown,25,526,2024-04-22 07:49:50,2021-01-26 14:01:53,1708,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,8,0,0,0,189.77777777777777
CUS002874,1,6000.0,6000.0,1680,0.000594883997620464,new,Unknown,5,1680,2021-02-23 10:29:00,2021-02-23 10:29:00,1680,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1680.0
CUS002875,2,148500.0,74250.0,1858,0.001075847229693383,new,Unknown,6,1851,2020-09-05 06:18:08,2020-08-29 14:40:44,1858,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,929.0
CUS002876,1,26500.0,26500.0,169,0.005882352941176471,new,Direct,1,169,2025-04-14 11:38:17,2025-04-14 11:38:17,169,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,169.0
CUS002877,2,296500.0,148250.0,179,0.01111111111111111,returning,Organic: Google,2,85,2025-07-07 11:36:33,2025-04-03 20:58:46,179,Low,High Value,Recent (31-90 days),0,0,0,0,0,1,1,0,0,0,89.5
CUS002878,3,935700.0,311900.0,1040,0.002881844380403458,new,Unknown,22,39,2025-08-22 11:39:48,2022-11-25 12:13:57,1040,Low,High Value,Recent (31-90 days),0,0,0,0,0,1,1,1,0,0,346.6666666666667
CUS002879,23,2484270.0,108011.7391304348,1938,0.01186178442496132,returning,Unknown,15387,483,2024-06-04 09:03:04,2020-06-10 12:55:28,1938,Very High,Very High Value,Lost (>365 days),2,0,1,0,0,3,15,0,2,0,84.26086956521739
CUS002880,3,52500.0,17500.0,1719,0.001744186046511628,returning,Unknown,3,1364,2022-01-04 16:13:55,2021-01-15 15:49:37,1719,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,573.0
CUS002881,2,193000.0,96500.0,781,0.002557544757033248,new,Direct,55,52,2025-08-08 17:57:33,2023-08-11 16:03:50,781,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,2,0,0,0,0,390.5
CUS002882,1,12000.0,12000.0,735,0.001358695652173913,new,Unknown,30,735,2023-09-26 08:17:50,2023-09-26 08:17:50,735,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,735.0
CUS002883,1,49500.0,49500.0,734,0.001360544217687075,new,Unknown,2,734,2023-09-27 07:06:01,2023-09-27 07:06:01,734,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,734.0
CUS002884,2,105000.0,52500.0,1586,0.001260239445494644,new,Unknown,5,1291,2022-03-19 12:47:50,2021-05-28 15:56:39,1586,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,793.0
CUS002885,2,132989.96,66494.98000000001,781,0.002557544757033248,new,Unknown,15,487,2024-05-31 10:14:50,2023-08-10 19:14:48,781,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,2,0,0,390.5
CUS002886,3,97500.0,32500.0,1994,0.001503759398496241,returning,Unknown,18,1313,2022-02-25 09:33:49,2020-04-15 13:35:40,1994,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,1,0,664.6666666666666
CUS002887,1,0.0,0.0,1284,0.0007782101167315176,new,Unknown,1,1284,2022-03-25 23:43:43,2022-03-25 23:43:43,1284,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1284.0
CUS002888,1,15750.0,15750.0,1181,0.0008460236886632825,new,Unknown,1,1181,2022-07-06 17:59:30,2022-07-06 17:59:30,1181,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1181.0
CUS002889,7,173000.0,24714.28571428571,1824,0.003835616438356164,returning,Unknown,10,1116,2022-09-09 17:04:11,2020-10-02 13:06:02,1824,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,4,0,260.57142857142856
CUS002890,1,90000.0,90000.0,532,0.001876172607879925,returning,Unknown,2,532,2024-04-16 15:35:24,2024-04-16 15:35:24,532,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,532.0
CUS002891,1,35250.0,35250.0,1730,0.0005777007510109763,new,Unknown,1,1730,2021-01-04 11:50:06,2021-01-04 11:50:06,1730,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1730.0
CUS002892,2,49500.0,24750.0,1719,0.001162790697674419,new,Unknown,3,1568,2021-06-14 16:42:07,2021-01-15 13:41:42,1719,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,859.5
CUS002893,3,151250.0,50416.66666666666,1911,0.001569037656903766,new,Unknown,5,565,2024-03-13 18:33:31,2020-07-06 19:10:51,1911,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,1,1,0,637.0
CUS002894,1,200000.0,200000.0,133,0.007462686567164179,new,Direct,16,133,2025-05-20 08:53:37,2025-05-20 08:53:37,133,One-time,High Value,Cooling (91-180 days),0,0,0,0,0,1,0,0,0,0,133.0
CUS002895,1,9500.0,9500.0,912,0.001095290251916758,new,Unknown,1,912,2023-04-02 02:08:08,2023-04-02 02:08:08,912,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,912.0
CUS002896,3,84100.0,28033.33333333333,1694,0.001769911504424779,new,Unknown,3,459,2024-06-27 17:07:15,2021-02-09 09:57:44,1694,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,1,1,0,564.6666666666666
CUS002897,2,835000.0,417500.0,1771,0.001128668171557562,new,Unknown,50,1770,2020-11-24 16:40:27,2020-11-24 12:54:34,1771,Low,High Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,885.5
CUS002898,1,41000.0,41000.0,1085,0.0009208103130755065,new,Unknown,1,1085,2022-10-10 20:30:02,2022-10-10 20:30:02,1085,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1085.0
CUS002899,1,32500.0,32500.0,482,0.002070393374741201,new,Unknown,1,482,2024-06-05 08:50:05,2024-06-05 08:50:05,482,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,482.0
CUS002900,2,43500.0,21750.0,1589,0.001257861635220126,new,Direct,3,43,2025-08-18 10:29:27,2021-05-25 16:00:48,1589,Low,Low Value,Recent (31-90 days),0,0,0,0,0,0,0,2,0,0,794.5
CUS002901,1,112500.0,112500.0,39,0.025,new,Source: Home,3,39,2025-08-22 13:49:19,2025-08-22 13:49:19,39,One-time,Medium Value,Recent (31-90 days),0,0,0,0,0,0,0,1,0,0,39.0
CUS002902,2,54250.0,27125.0,119,0.01666666666666667,new,Organic: Google,2,96,2025-06-26 09:48:10,2025-06-02 16:12:31,119,Low,Medium Value,Cooling (91-180 days),0,0,0,0,0,0,2,0,0,0,59.5
CUS002903,4,166500.0,41625.0,1905,0.002098635886673662,new,Unknown,8,284,2024-12-20 14:25:44,2020-07-13 13:19:54,1905,Medium,Medium Value,At Risk (181-365 days),0,0,0,0,0,0,4,0,0,0,476.25
CUS002904,31,8176199.99,263748.3867741936,1911,0.01621338912133891,returning,Unknown,1619,145,2025-05-08 15:48:13,2020-07-07 14:27:27,1911,Very High,Very High Value,Cooling (91-180 days),0,0,0,0,0,1,24,1,5,0,61.645161290322584
CUS002905,1,25999.99,25999.99,54,0.01818181818181818,new,Unknown,1,54,2025-08-06 16:59:29,2025-08-06 16:59:29,54,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,54.0
CUS002906,5,147099.99,29419.998,674,0.007407407407407408,returning,Organic: Google,14,455,2024-07-01 19:14:49,2023-11-25 22:17:41,674,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,2,3,0,0,0,134.8
CUS002907,1,6500.0,6500.0,1408,0.0007097232079489,new,Unknown,1,1408,2021-11-22 14:15:52,2021-11-22 14:15:52,1408,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,1408.0
CUS002908,1,4500.0,4500.0,1882,0.0005310674455655868,new,Unknown,2,1882,2020-08-04 21:44:43,2020-08-04 21:44:43,1882,One-time,Low Value,Lost (>365 days),0,0,1,0,0,0,0,0,0,0,1882.0
CUS002909,5,752500.0,150500.0,1879,0.002659574468085106,returning,Unknown,67,89,2025-07-03 11:41:05,2020-08-07 16:14:07,1879,Medium,High Value,Recent (31-90 days),0,0,0,0,0,0,3,1,1,0,375.8
CUS002910,1,15150.0,15150.0,1335,0.0007485029940119761,new,Unknown,1,1335,2022-02-03 09:01:22,2022-02-03 09:01:22,1335,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1335.0
CUS002911,3,195250.0,65083.33333333334,1433,0.002092050209205021,returning,Unknown,4,691,2023-11-09 13:16:57,2021-10-28 02:55:02,1433,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,477.6666666666667
CUS002912,2,1567499.65,783749.825,944,0.002116402116402117,new,Unknown,85,859,2023-05-25 11:52:24,2023-03-01 09:54:05,944,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,472.0
CUS002913,5,555500.0,111100.0,2064,0.002421307506053269,new,Unknown,59,287,2024-12-17 09:31:03,2020-02-05 08:44:38,2064,Medium,High Value,At Risk (181-365 days),1,0,0,0,0,1,0,0,3,0,412.8
CUS002914,1,169000.0,169000.0,1973,0.0005065856129685917,new,Unknown,4,1973,2020-05-06 07:56:25,2020-05-06 07:56:25,1973,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1973.0
CUS002915,1,17000.0,17000.0,1519,0.0006578947368421052,new,Unknown,1,1519,2021-08-03 14:55:11,2021-08-03 14:55:11,1519,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1519.0
CUS002916,1,55500.0,55500.0,1491,0.0006702412868632708,new,Unknown,3,1491,2021-08-31 15:36:17,2021-08-31 15:36:17,1491,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1491.0
CUS002917,1,64500.0,64500.0,1671,0.0005980861244019139,new,Unknown,3,1671,2021-03-04 11:58:56,2021-03-04 11:58:56,1671,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1671.0
CUS002918,1,24500.0,24500.0,1373,0.000727802037845706,new,Unknown,2,1373,2021-12-27 07:54:38,2021-12-27 07:54:38,1373,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1373.0
CUS002919,20,1999449.99,99972.4995,2056,0.009722897423432183,returning,Unknown,150,162,2025-04-21 09:00:52,2020-02-13 11:38:18,2056,High,Very High Value,Cooling (91-180 days),0,0,3,0,0,2,11,0,4,0,102.8
CUS002920,2,115000.0,57500.0,980,0.002038735983690112,new,Unknown,3,68,2025-07-24 15:37:44,2023-01-24 04:48:24,980,Low,Medium Value,Recent (31-90 days),1,0,0,0,0,0,0,0,1,0,490.0
CUS002921,2,1178900.0,589450.0,1294,0.001544401544401544,new,Unknown,51,952,2023-02-21 14:08:46,2022-03-15 17:12:19,1294,Low,Very High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,647.0
CUS002922,2,505000.0,252500.0,1188,0.001682085786375105,new,Unknown,33,1186,2022-07-01 20:52:27,2022-06-29 22:34:46,1188,Low,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,594.0
CUS002923,2,90000.0,45000.0,1799,0.001111111111111111,new,Source: Home,5,568,2024-03-11 09:11:11,2020-10-27 09:48:48,1799,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,1,0,0,899.5
CUS002924,1,35000.0,35000.0,1436,0.0006958942240779402,new,Unknown,1000,1436,2021-10-25 13:26:36,2021-10-25 13:26:36,1436,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1436.0
CUS002925,1,17750.0,17750.0,1859,0.0005376344086021505,returning,Unknown,2,1859,2020-08-28 10:47:13,2020-08-28 10:47:13,1859,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1859.0
CUS002926,4,254250.0,63562.5,583,0.00684931506849315,new,Direct,5,40,2025-08-21 16:00:04,2024-02-25 09:27:50,583,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,3,0,0,0,145.75
CUS002927,2,111750.0,55875.0,1537,0.001300390117035111,new,Unknown,4,1152,2022-08-05 13:38:21,2021-07-16 13:28:19,1537,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,768.5
CUS002928,5,466600.0,93320.0,1946,0.002568053415511043,returning,Unknown,16,31,2025-08-29 22:12:28,2020-06-01 18:07:12,1946,Medium,High Value,Recent (31-90 days),0,0,0,0,0,1,4,0,0,0,389.2
CUS002929,1,16000.0,16000.0,1696,0.0005892751915144372,new,Unknown,1,1696,2021-02-07 12:57:36,2021-02-07 12:57:36,1696,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1696.0
CUS002930,4,80000.0,20000.0,2058,0.001942690626517727,new,Unknown,6,1471,2021-09-20 12:10:53,2020-02-11 15:03:59,2058,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,2,0,514.5
CUS002931,33,66305029.74,2009243.325454545,1846,0.01786681104493774,returning,Unknown,4983,26,2025-09-04 09:47:09,2020-09-10 09:42:50,1846,Very High,Very High Value,Active (0-30 days),0,0,2,0,0,8,17,1,5,0,55.93939393939394
CUS002932,5,694448.0,138889.6,1955,0.002556237218813906,returning,Unknown,272,708,2023-10-23 09:57:26,2020-05-23 20:45:19,1955,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,2,0,391.0
CUS002933,2,71000.0,35500.0,1982,0.001008572869389814,new,Unknown,51,879,2023-05-05 11:20:32,2020-04-27 15:05:33,1982,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,0,0,1,0,991.0
CUS002934,3,251500.0,83833.33333333333,1566,0.001914486279514997,new,Direct,146,90,2025-07-02 09:18:59,2021-06-17 12:45:11,1566,Low,High Value,Recent (31-90 days),0,0,0,0,0,1,2,0,0,0,522.0
CUS002935,3,62500.0,20833.33333333333,1855,0.001616379310344828,new,Unknown,27,71,2025-07-21 12:26:04,2020-09-01 14:35:11,1855,Low,Medium Value,Recent (31-90 days),0,0,0,0,0,2,1,0,0,0,618.3333333333334
CUS002936,2,61000.0,30500.0,1337,0.001494768310911809,returning,Unknown,3,1145,2022-08-12 10:17:22,2022-01-31 21:09:35,1337,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,668.5
