Customer_ID,Order #,Date,Product(s),Items sold,Revenue,Net_Sales,Status,Year,Month,Quarter,DayOfWeek,DayName,MonthName,Product_Category
CUS001945,95724,2022-08-24 09:55:51,2× Day Old AMO Broilers (Commercial Arbor Acres Plus),2,58000.0,54500.0,completed,2022,8,3,2,Wednesday,August,Poultry
CUS001945,98358,2022-11-03 08:50:27,"2× Quality Portable Fish Pond | 300 |500 | 1000 | 2000 Capacity - , 25× BlueCrown Extruded Fish Feed (2mm | 3mm | 4mm | 6mm | 9mm | 15kg) - 2mm, 2000× Catfish Jumbo (Clarias spp | Heteroclarias spp | 13-14 Weeks Old) - Clarias spp, 10× Aktika Antibiotics (Oxytetracycline | 50g | 100g) - 100g, 2× Polidine Disinfectant (Iodophor | Antimicrobial | Fungicide | 1 Liter | 4 Liter) - 1 litre",2046,807500.0,722750.0,completed,2022,11,4,3,Thursday,November,Feed
CUS001945,100198,2022-12-26 20:47:57,1× Commercial Day Old Marshall Broilers Chicks (Grinphield Brand),1,19750.0,18750.0,completed,2022,12,4,0,Monday,December,Poultry
CUS001945,107956,2023-03-22 21:45:17,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,15550.0,14250.0,completed,2023,3,1,2,Wednesday,March,Poultry
CUS001945,108090,2023-03-26 04:57:41,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,15550.0,14250.0,completed,2023,3,1,6,Sunday,March,Poultry
CUS001945,108864,2023-04-07 22:25:02,Unknown Product,1,54300.0,53000.0,completed,2023,4,2,4,Friday,April,Unknown
CUS001945,109498,2023-04-15 22:11:37,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,15550.0,14250.0,completed,2023,4,2,5,Saturday,April,Poultry
CUS001945,128274,2023-09-07 19:00:02,1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks),1,16650.0,15250.0,completed,2023,9,3,3,Thursday,September,Poultry
CUS001945,141274,2024-03-19 15:35:10,"1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× AMO Broiler Chicks | Day-Old Birds, 1× Hyline Brown AGRITED Day-Old Pullets",3,113150.0,106250.0,completed,2024,3,1,1,Tuesday,March,Poultry
CUS001945,154535,2024-07-23 19:48:37,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,29800.0,28000.0,completed,2024,7,3,1,Tuesday,July,Poultry
CUS001945,156189,2024-08-17 14:19:11,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,47550.0,46150.0,completed,2024,8,3,5,Saturday,August,Poultry
CUS001945,158339,2024-09-09 16:26:58,1× Foliar Plus Complete Fertilizer | 1L,1,8000.0,6000.0,completed,2024,9,3,0,Monday,September,Fertilizer
CUS001945,183329,2025-06-27 15:06:59,1× Premier Seeds Maize | Oba Super-6 Maize Seeds (Pro-Vitamin A Maize) | Oba 98 (White Maize Seeds) - Oba Super-6 Maize Seeds,1,12000.0,6000.0,completed,2025,6,2,4,Friday,June,Seeds
CUS001945,184898,2025-08-07 17:28:29,1× Commercial Rabbits (Pure Breed New Zealand White | 3 Females + 2 Males) - Weaners (6-8 weeks),1,50000.0,45000.0,completed,2025,8,3,3,Thursday,August,Other
CUS001945,185633,2025-08-27 18:44:18,1× AMO Broiler Chicks | Day-Old Birds - One Carton,1,66500.0,64000.0,completed,2025,8,3,2,Wednesday,August,Poultry
CUS001946,161599,2024-10-15 13:34:19,1× Moisture Meter For Grains with Probe,2,786000.0,706000.0,completed,2024,10,4,1,Tuesday,October,Other
CUS001947,131399,2023-10-24 11:05:20,1× Maradona F1 (Dwarf Papaya | 100 Seeds | 500 Seeds | 1000 Seeds) - 100 Seeds,1,13500.0,8500.0,completed,2023,10,4,1,Tuesday,October,Seeds
CUS001947,137388,2024-01-19 16:20:25,1× Maradona F1 (Dwarf Papaya | 100 Seeds),1,14999.99,8999.99,completed,2024,1,1,4,Friday,January,Seeds
CUS001948,59627,2020-06-02 05:03:36,1× AMO Noilers (Day-Old Chicks),1,14000.0,13000.0,completed,2020,6,2,1,Tuesday,June,Poultry
CUS001949,61441,2020-07-15 17:59:11,Unknown Product,5,22500.0,16250.0,completed,2020,7,3,2,Wednesday,July,Unknown
CUS001949,65364,2020-10-14 08:03:34,"2× AMO Noilers (Day-Old Chicks), 3× Vertex Broiler | Commercial Day-Old | Arbor acres plus",5,126500.0,120000.0,completed,2020,10,4,2,Wednesday,October,Poultry
CUS001949,66083,2020-10-29 15:08:44,"1× Day-Old ZARTECH Broilers (Cobb 500), 1× Nigerian Turkey Poults - 40Pcs Per Carton (Full Carton | Half Carton)",2,40500.0,37900.0,completed,2020,10,4,3,Thursday,October,Poultry
CUS001949,66224,2020-11-02 21:38:07,"4× Agrited Broiler | Commercial Day Old Broilers Ross 308, 7× Commercial Day-Old ZARTECH Broilers (Cobb 500)",11,229000.0,212500.0,completed,2020,11,4,0,Monday,November,Poultry
CUS001949,68063,2020-12-27 09:00:29,Unknown Product,6,25800.0,18000.0,completed,2020,12,4,6,Sunday,December,Unknown
CUS001949,68613,2021-01-12 11:41:57,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,22760.0,21260.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS001949,73502,2021-04-30 23:57:49,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,35100.0,32500.0,completed,2021,4,2,4,Friday,April,Poultry
CUS001949,79637,2021-09-28 17:23:34,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,46100.0,43500.0,completed,2021,9,3,1,Tuesday,September,Poultry
CUS001949,81814,2021-11-15 10:47:25,1× Day-Old Pullets (Zartech),1,18300.0,17000.0,completed,2021,11,4,0,Monday,November,Poultry
CUS001949,82731,2021-12-01 13:23:54,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,29100.0,26500.0,completed,2021,12,4,2,Wednesday,December,Poultry
CUS001949,86052,2022-02-03 17:45:28,Unknown Product,1,23550.0,22250.0,completed,2022,2,1,3,Thursday,February,Unknown
CUS001949,96657,2022-09-07 11:02:27,1× Commercial Day-Old ZARTECH Broilers (Cobb 500),1,30000.0,28500.0,completed,2022,9,3,2,Wednesday,September,Poultry
CUS001950,181147,2025-05-04 18:13:06,1× Clip Nipple - (Pack of 100 Pieces),1,33500.0,26000.0,completed,2025,5,2,6,Sunday,May,Other
CUS001950,182757,2025-06-10 10:44:08,"1× Vitamino Trace Oral (1 Litre), 1× CALCITOM – Premium Liquid Calcium Supplement for Poultry | Enhances Eggshell Quality & Bone Strength, 5× Plastic Egg Crate - Bundle of 24 Pieces",7,117700.0,101700.0,completed,2025,6,2,1,Tuesday,June,Poultry
CUS001951,57275,2020-04-15 14:31:06,Unknown Product,1,12250.0,11250.0,completed,2020,4,2,2,Wednesday,April,Unknown
CUS001951,65430,2020-10-16 06:13:56,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,62500.0,60000.0,completed,2020,10,4,4,Friday,October,Poultry
CUS001951,72467,2021-04-12 06:53:58,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,21500.0,20250.0,completed,2021,4,2,0,Monday,April,Poultry
CUS001951,78444,2021-09-07 23:27:31,3× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,75000.0,71250.0,completed,2021,9,3,1,Tuesday,September,Poultry
CUS001951,97602,2022-09-30 20:53:57,3× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),3,125250.0,120000.0,completed,2022,9,3,4,Friday,September,Poultry
CUS001951,102789,2023-01-14 19:53:36,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,35550.0,33250.0,completed,2023,1,1,5,Saturday,January,Poultry
CUS001951,125395,2023-08-01 15:19:08,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,28800.0,23000.0,completed,2023,8,3,1,Tuesday,August,Poultry
CUS001951,130819,2023-10-17 09:04:17,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,1,47450.0,44250.0,completed,2023,10,4,1,Tuesday,October,Poultry
CUS001951,159179,2024-09-18 21:47:57,Unknown Product,1,70900.0,67000.0,completed,2024,9,3,2,Wednesday,September,Unknown
CUS001951,182976,2025-06-16 17:33:00,1× Agrited Broilers - One Carton,1,39250.0,35250.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001952,77949,2021-08-23 13:10:19,139× JACTO Knapsack sprayers (PJH Model),139,5342000.0,5282000.0,completed,2021,8,3,0,Monday,August,Other
CUS001953,82328,2021-11-24 11:39:22,Unknown Product,3,100500.0,97500.0,completed,2021,11,4,2,Wednesday,November,Unknown
CUS001953,120132,2023-06-11 21:11:05,1× Vaccination Program-The Complete Guide For Different Breeds of Poultry (E-Book),1,1200.0,1200.0,completed,2023,6,2,6,Sunday,June,Poultry
CUS001953,153514,2024-07-15 17:11:21,"1× Automatic Poultry Beak Trimming Machine with Counter - Debeaker, 6× Pen Fogger | High Pressure | For Poultry| Pack of 50 Pcs - Four-way fogger",20307,107562999.99,104563000.0,completed,2024,7,3,0,Monday,July,Poultry
CUS001953,154218,2024-07-20 14:42:24,600× New Hope (Grower Mash - 322 | Grower Pellets - 322T | 25kg Bag) - Grower Mash - 322,600,11882000.0,11232000.0,completed,2024,7,3,5,Saturday,July,Other
CUS001953,161059,2024-10-07 14:57:41,Unknown Product,200,1400000.0,1100000.0,completed,2024,10,4,0,Monday,October,Unknown
CUS001953,161895,2024-10-18 14:02:57,1× Pen Fogger | High Pressure | For Poultry| Pack of 50 Pcs - Four-way fogger,1,154500.0,142500.0,completed,2024,10,4,4,Friday,October,Poultry
CUS001953,182137,2025-05-22 11:58:45,2× Day Old White Cockerel,2,36000.0,30000.0,completed,2025,5,2,3,Thursday,May,Other
CUS001954,73361,2021-04-27 16:24:08,Unknown Product,1,75500.0,74500.0,completed,2021,4,2,1,Tuesday,April,Unknown
CUS001954,73873,2021-05-12 14:02:58,1× Vertex Broiler | Commercial Day-Old | Arbor acres plus,1,19250.0,18250.0,completed,2021,5,2,2,Wednesday,May,Poultry
CUS001954,88743,2022-03-18 08:51:04,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,4,239000.0,235000.0,completed,2022,3,1,4,Friday,March,Poultry
CUS001954,148854,2024-06-07 11:00:51,"1× Agrited Broiler | Commercial Day Old Broilers Ross 308, 2× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults)",3,432750.0,426750.0,completed,2024,6,2,4,Friday,June,Poultry
CUS001954,158156,2024-09-08 07:18:27,2× Agrited Broilers,2,118000.0,114000.0,completed,2024,9,3,6,Sunday,September,Poultry
CUS001954,188056,2025-08-09 12:34:00,"1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults), 1× Valentine Broilers Commercial Day Old Chicks (Ross 308)",2,407500.0,398500.0,completed,2025,8,3,5,Saturday,August,Poultry
CUS001954,187899,2025-08-09 12:34:00,"1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults), 1× Valentine Broilers Commercial Day Old Chicks (Ross 308)",2,407500.0,398500.0,completed,2025,8,3,5,Saturday,August,Poultry
CUS001954,185974,2025-09-08 12:34:25,"1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton) - Full Carton (30 Poults), 1× Valentine Broilers Commercial Day Old Chicks (Ross 308)",2,407500.0,398500.0,completed,2025,9,3,0,Monday,September,Poultry
CUS001955,68320,2021-01-05 16:24:12,"4× Amo Broiler | Commercial Broilers Arbor Acres Plus, 4× Day-Old AMO Pullets (ISA Brown | Pre-Order)",9,293000.0,145500.0,completed,2021,1,1,1,Tuesday,January,Poultry
CUS001955,69116,2021-01-20 12:35:39,1× AMO Broilers (Commercial Arbor Acres Plus),2,55750.0,53750.0,completed,2021,1,1,2,Wednesday,January,Poultry
CUS001955,70871,2021-03-01 10:35:43,2× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,31000.0,29000.0,completed,2021,3,1,0,Monday,March,Poultry
CUS001955,73113,2021-04-21 11:28:50,3× AMO Noilers (Day-Old Chicks),3,37500.0,34500.0,completed,2021,4,2,2,Wednesday,April,Poultry
CUS001955,75769,2021-06-28 08:44:51,"6× AGRITED Pullets (Hyline Brown Pullets) Day-Old, 4× AMO Broilers (Commercial Arbor Acres Plus)",10,187500.0,177500.0,completed,2021,6,2,0,Monday,June,Poultry
CUS001955,76422,2021-07-19 11:53:37,1× Amo Broiler | Commercial Broilers Arbor Acres Plus,2,105750.0,103750.0,completed,2021,7,3,0,Monday,July,Poultry
CUS001955,95031,2022-07-30 11:04:03,1× Agrited Broilers (Commercial Day-Old Ross 308),1,23000.0,21750.0,completed,2022,7,3,5,Saturday,July,Poultry
CUS001955,97759,2022-10-07 10:29:51,1× SAYED Broilers (Day-Old Chicks),1,41750.0,40000.0,completed,2022,10,4,4,Friday,October,Poultry
CUS001955,182779,2025-06-10 23:44:05,1× Chicken Egg Transfer Box (ARI Brand | 300 Eggs Capacity),1,38000.0,31000.0,completed,2025,6,2,1,Tuesday,June,Poultry
CUS001956,162059,2024-10-22 16:31:39,5× Soya Beans Seeds for Planting (1kg Packs and 50kg bags) - 1kg,5,26500.0,17500.0,completed,2024,10,4,1,Tuesday,October,Seeds
CUS001957,56205,2020-03-17 02:10:15,2× AMO Noilers (Day-Old Chicks),2,27000.0,26000.0,completed,2020,3,1,1,Tuesday,March,Poultry
CUS001957,56948,2020-04-05 02:51:18,1× Commercial Day Old Arbor Acres Plus Broilers Chicks (Grinphield Brand),3,39250.0,36250.0,completed,2020,4,2,6,Sunday,April,Poultry
CUS001957,92548,2022-06-15 23:14:47,Unknown Product,4,23000.0,19000.0,completed,2022,6,2,2,Wednesday,June,Unknown
CUS001957,94630,2022-07-22 11:33:13,Unknown Product,1,0.0,0.0,completed,2022,7,3,4,Friday,July,Unknown
CUS001957,98436,2022-11-07 00:43:37,1× Handheld Debeaker (Electric | Promo),1,19800.0,16000.0,completed,2022,11,4,0,Monday,November,Other
CUS001957,121964,2023-06-26 19:28:35,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,31100.0,25500.0,completed,2023,6,2,0,Monday,June,Poultry
CUS001957,123333,2023-07-11 12:12:22,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,32300.0,29500.0,completed,2023,7,3,1,Tuesday,July,Poultry
CUS001957,128826,2023-09-14 18:06:04,"1× AMO Noilers (Day-Old Chicks), 1× Day Old amo Pullets (ISA Brown), 1× Day Old Turkeys (Foreign) - 5/15/30 Pcs - Half carton (15 Poults)",3,116950.0,108250.0,completed,2023,9,3,3,Thursday,September,Poultry
CUS001957,131422,2023-10-24 14:35:22,"4× Agrited Broiler | Commercial Day Old Broilers Ross 308, 1× Commercial Day-Old Kuroiler Chicks (Grinphield Brand)",5,196250.0,182250.0,completed,2023,10,4,1,Tuesday,October,Poultry
CUS001957,131784,2023-10-28 21:22:08,"1× Day Old White Cockerel, 1× Day-Old Pullets (Zartech), 1× Day-Old ZARTECH Broilers (Cobb 500), 1× Commercial Day-Old Kuroiler Chicks (Grinphield Brand)",4,97800.0,85000.0,completed,2023,10,4,5,Saturday,October,Poultry
CUS001957,156883,2024-08-27 17:09:40,"2× AMO Noilers (Day-Old Chicks), 1× Day Old Local Turkey Poults - 40Pcs Per Carton (Full Carton | Half Carton) - Full Carton (40 Poults)",3,180900.0,171000.0,completed,2024,8,3,1,Tuesday,August,Poultry
CUS001957,168923,2024-12-23 14:04:41,2× Day Old White Cockerel,2,35000.0,29000.0,completed,2024,12,4,0,Monday,December,Other
CUS001958,84107,2022-01-04 09:41:47,2× Agrited Broilers (Commercial Day-Old Ross 308),2,42500.0,40000.0,completed,2022,1,1,1,Tuesday,January,Poultry
CUS001959,185528,2025-08-25 16:07:04,1× Day-Old ZARTECH Broilers (Cobb 500) - Half Carton,1,32500.0,30000.0,completed,2025,8,3,0,Monday,August,Poultry
CUS001960,122582,2023-07-03 18:07:57,1× AMO Broiler Chicks | Day-Old Birds,1,12950.0,11250.0,completed,2023,7,3,0,Monday,July,Poultry
CUS001960,177586,2025-03-06 09:07:25,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,50000.0,47500.0,completed,2025,3,1,3,Thursday,March,Poultry
CUS001960,178578,2025-03-20 08:37:09,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,38500.0,36000.0,completed,2025,3,1,3,Thursday,March,Poultry
CUS001960,179340,2025-04-03 10:49:56,2× Day-Old FIDAN Broilers (Arbor Acres Plus),2,121000.0,116000.0,completed,2025,4,2,3,Thursday,April,Poultry
CUS001960,181194,2025-05-05 11:47:57,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,34500.0,32000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS001960,181556,2025-05-19 08:21:45,2× Day-Old FIDAN Broilers (Arbor Acres Plus),2,65000.0,60000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS001960,182243,2025-05-26 10:41:08,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,29500.0,27000.0,completed,2025,5,2,0,Monday,May,Poultry
CUS001960,182714,2025-06-09 11:31:43,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,42500.0,40000.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001960,182920,2025-06-16 10:46:01,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,37500.0,35000.0,completed,2025,6,2,0,Monday,June,Poultry
CUS001960,183556,2025-07-07 10:54:45,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,46000.0,43500.0,completed,2025,7,3,0,Monday,July,Poultry
CUS001960,183819,2025-07-13 15:41:44,3× Day-Old FIDAN Broilers (Arbor Acres Plus),3,126000.0,118500.0,completed,2025,7,3,6,Sunday,July,Poultry
CUS001960,184736,2025-08-04 14:31:02,1× Day-Old FIDAN Broilers (Arbor Acres Plus),1,58500.0,56000.0,completed,2025,8,3,0,Monday,August,Poultry
CUS001961,79259,2021-09-21 22:56:45,1× AMO Noilers (Day-Old Chicks),1,12250.0,10750.0,completed,2021,9,3,1,Tuesday,September,Poultry
CUS001961,82674,2021-11-29 16:40:49,Unknown Product,1,21000.0,19500.0,completed,2021,11,4,0,Monday,November,Unknown
CUS001961,83007,2021-12-10 12:59:37,"1× Vertex Broiler | Commercial Day-Old | Arbor acres plus, 1× Day-Old AMO Pullets (ISA Brown | Pre-Order), 1× Quality Brooder Guard for Chicks (Plastic Board Model) - Brooding Guard",3,52875.0,48500.0,completed,2021,12,4,4,Friday,December,Poultry
CUS001962,94602,2022-07-21 17:28:42,2× Commercial Day-Old ZARTECH Broilers (Cobb 500),2,34000.0,31000.0,completed,2022,7,3,3,Thursday,July,Poultry
CUS001963,76266,2021-07-14 16:41:00,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,39000.0,36000.0,completed,2021,7,3,2,Wednesday,July,Poultry
CUS001964,71790,2021-03-22 15:17:24,4× Agrited Ross 308 Broilers (Commercial Day-old Chicks),4,95000.0,91000.0,completed,2021,3,1,0,Monday,March,Poultry
CUS001964,73976,2021-05-14 11:05:18,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,39700.0,37500.0,completed,2021,5,2,4,Friday,May,Poultry
CUS001964,79542,2021-09-27 12:16:21,4× Day-Old FIDAN Broilers (Arbor Acres Plus),4,83000.0,79000.0,completed,2021,9,3,0,Monday,September,Poultry
CUS001964,84425,2022-01-08 11:35:45,4× Day-Old FIDAN Broilers (Arbor Acres Plus),4,104000.0,100000.0,completed,2022,1,1,5,Saturday,January,Poultry
CUS001964,90469,2022-04-30 08:08:22,"1× Day Old AMO Broilers (Commercial Arbor Acres Plus), 1× Poultry Management For First-Timers (E-Book)",2,21750.0,20750.0,completed,2022,4,2,5,Saturday,April,Poultry
CUS001964,94058,2022-07-08 16:29:47,2× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),2,40500.0,38500.0,completed,2022,7,3,4,Friday,July,Poultry
CUS001964,97297,2022-09-21 12:09:22,6× Commercial Day-Old Arbor Acres Plus (FIDAN Broilers),10,236500.0,230500.0,completed,2022,9,3,2,Wednesday,September,Poultry
CUS001964,100231,2022-12-27 16:41:17,2× Fidan Broiler | Commercial Day-Old Broilers),2,41500.0,38000.0,completed,2022,12,4,1,Tuesday,December,Poultry
CUS001964,101760,2023-01-06 15:23:57,4× Agrited Broilers,4,157000.0,151000.0,completed,2023,1,1,4,Friday,January,Poultry
CUS001964,108581,2023-04-04 12:10:14,3× Fidan Broiler | Commercial Day-Old Broilers),3,51150.0,45750.0,completed,2023,4,2,1,Tuesday,April,Poultry
CUS001964,128572,2023-09-12 13:26:15,4× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),4,159800.0,153000.0,completed,2023,9,3,1,Tuesday,September,Poultry
CUS001964,129435,2023-09-24 15:17:48,1× AMO Broiler Chicks | Day-Old Birds,1,31650.0,29750.0,completed,2023,9,3,6,Sunday,September,Poultry
CUS001964,136659,2024-01-09 16:04:42,2× Fidan Broiler | Commercial Day-Old Broilers),2,78800.0,75000.0,completed,2024,1,1,1,Tuesday,January,Poultry
CUS001964,141907,2024-03-29 10:03:03,3× Day Old Yammfy Broilers (Commercial Arbor Acres),3,93000.0,88500.0,completed,2024,3,1,4,Friday,March,Poultry
CUS001964,151695,2024-07-09 12:02:34,2× Agrited Broiler | Commercial Day Old Broilers Ross 308,2,73000.0,69000.0,completed,2024,7,3,1,Tuesday,July,Poultry
CUS001965,188055,2025-08-09 13:28:00,1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton),1,84350.0,81350.0,completed,2025,8,3,5,Saturday,August,Other
CUS001965,187898,2025-08-09 13:28:00,1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton),1,84350.0,81350.0,completed,2025,8,3,5,Saturday,August,Other
CUS001965,185976,2025-09-08 13:28:38,1× Foreign Turkey Poults - 30Pcs Per Carton (Full Carton | Half Carton | One-Sixth Carton),1,84350.0,81350.0,completed,2025,9,3,0,Monday,September,Other
CUS001966,61135,2020-07-06 12:55:26,Unknown Product,1,19500.0,18000.0,completed,2020,7,3,0,Monday,July,Unknown
CUS001966,61389,2020-07-14 12:52:05,Unknown Product,1,19500.0,18000.0,completed,2020,7,3,1,Tuesday,July,Unknown
CUS001966,62154,2020-07-31 16:37:33,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,3,28250.0,24500.0,completed,2020,7,3,4,Friday,July,Poultry
CUS001966,74537,2021-05-25 11:42:07,Unknown Product,9,176850.0,168750.0,completed,2021,5,2,1,Tuesday,May,Unknown
CUS001966,80701,2021-10-21 15:33:31,Unknown Product,3,59000.0,54500.0,completed,2021,10,4,3,Thursday,October,Unknown
CUS001966,84964,2022-01-19 09:05:36,4× Day-Old ZARTECH Broilers (Cobb 500),4,95000.0,91000.0,completed,2022,1,1,2,Wednesday,January,Poultry
CUS001966,88958,2022-03-23 12:12:18,Unknown Product,1,22250.0,20750.0,completed,2022,3,1,2,Wednesday,March,Unknown
CUS001966,90529,2022-05-03 11:11:16,"10× Commercial Day-Old ZARTECH Broilers (Cobb 500), 1× Poultry Management For First-Timers (E-Book)",11,255000.0,242500.0,completed,2022,5,2,1,Tuesday,May,Poultry
CUS001966,90585,2022-05-04 15:56:07,1× DOC Drug Combo - Maxi,1,62800.0,60800.0,completed,2022,5,2,2,Wednesday,May,Other
CUS001966,91049,2022-05-18 17:25:59,"10× Day-Old ZARTECH Broilers (Cobb 500), 1× Poultry Drug Combo - Mini",11,307800.0,293300.0,completed,2022,5,2,2,Wednesday,May,Poultry
CUS001966,92878,2022-06-22 17:41:04,"12× Agrited Broilers, 1× Antibiotics + Aminovita Forte Combo",13,308450.0,305450.0,completed,2022,6,2,2,Wednesday,June,Poultry
CUS001966,94528,2022-07-19 12:45:22,12× Commercial Day-Old ZARTECH Broilers (Cobb 500),12,201000.0,186000.0,completed,2022,7,3,1,Tuesday,July,Poultry
CUS001966,94561,2022-07-20 10:23:12,Unknown Product,1,35250.0,34000.0,completed,2022,7,3,2,Wednesday,July,Unknown
CUS001966,95831,2022-08-26 16:56:59,Unknown Product,30,47400.0,42000.0,completed,2022,8,3,4,Friday,August,Unknown
CUS001966,98529,2022-11-08 14:55:26,1× Agrited Broiler | Commercial Day Old Broilers Ross 308,1,35250.0,33750.0,completed,2022,11,4,1,Tuesday,November,Poultry
CUS001966,100224,2022-12-27 12:43:09,1× Agrited Ross 308 Broilers (Commercial Day-old Chicks),1,22750.0,21250.0,completed,2022,12,4,1,Tuesday,December,Poultry
CUS001966,124463,2023-07-21 16:16:53,2× Farm Support Broilers (Commercial Day-Old Arbor Acres Plus),2,30500.0,25500.0,completed,2023,7,3,4,Friday,July,Poultry
CUS001966,128753,2023-09-13 16:35:06,2× Vertex Broiler | Commercial Day-Old | Arbor acres plus,2,81500.0,76500.0,completed,2023,9,3,2,Wednesday,September,Poultry
CUS001966,161985,2024-10-21 10:23:51,4× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,4,380000.0,370000.0,completed,2024,10,4,0,Monday,October,Poultry
CUS001966,163099,2024-11-07 10:56:29,2× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,2,183000.0,178000.0,completed,2024,11,4,3,Thursday,November,Poultry
CUS001966,168915,2024-12-23 12:05:52,3× Day-Old ZARTECH Broilers (Cobb 500) - One Carton,3,198000.0,190500.0,completed,2024,12,4,0,Monday,December,Poultry
CUS001967,82157,2021-11-22 07:43:20,"10× Hyline Brown AGRITED Day-Old Pullets, 2× Day-Old Marshall Broilers (Grinphield)",12,237000.0,222000.0,completed,2021,11,4,0,Monday,November,Poultry
CUS001968,188133,2025-03-09 17:02:00,"2× Valentine Broilers Commercial Day Old Chicks (Ross 308), 3× New Hope Broiler Super Starter Feed (Crumbled Feed | Professional Line | Commercial Line) - 25kg - Commercial (510T), 1× Enrozaet-17 - 100ml, 1× Embazin-Forte Anticoccidial With Vitamin K (30g), 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Glucovita C | 100g | PROMO",9,278075.0,251675.0,completed,2025,3,1,6,Sunday,March,Poultry
CUS001968,187942,2025-03-09 17:02:00,"2× Valentine Broilers Commercial Day Old Chicks (Ross 308), 3× New Hope Broiler Super Starter Feed (Crumbled Feed | Professional Line | Commercial Line) - 25kg - Commercial (510T), 1× Enrozaet-17 - 100ml, 1× Embazin-Forte Anticoccidial With Vitamin K (30g), 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Glucovita C | 100g | PROMO",9,278075.0,251675.0,completed,2025,3,1,6,Sunday,March,Poultry
CUS001968,184776,2025-08-05 14:18:07,"1× AMO Noilers (Commercial Dual-Purpose Day Old Chicks), 1× Glucovita C | 100g | PROMO, 1× Day Old White Cockerel, 1× Day-Old Black Cockerels Chicks, 1× BIO-VITASTRESS (Poultry/Livestock Supplement) PROMO - 1kg, 1× Enrozaet-17 - 100ml",6,123300.0,112700.0,completed,2025,8,3,1,Tuesday,August,Poultry
CUS001968,184932,2025-08-08 12:15:33,"4× Poultry Drinker | High-Quality Plastic - Different Sizes - 1.5l, 1× Lantern Gas Brooder, 1× New Hope Broiler Super Starter Feed (Crumbled Feed | Professional Line | Commercial Line) - 25kg - Professional (510)",6,95615.0,76615.0,completed,2025,8,3,4,Friday,August,Poultry
