Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Recency,Last_Purchase_Date,First_Purchase_Date,Customer_Age_Days,Frequency_Category,Monetary_Category,Recency_Category,Category_Agrochemicals,Category_Equipment,Category_Feed,Category_Fertilizer,Category_Fruits,Category_Other,Category_Poultry,Category_Seeds,Category_Unknown,Category_Vegetables,Days_Between_Purchases,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Cluster,Cluster_Name,Is_Churned,Customer_Type_Encoded,Churn_Probability,Churn_Risk_Level,Predicted_CLV,CLV_6_Month,CLV_Category,Expected_Days_to_Next_Purchase,Days_Since_Last_Purchase,Days_Overdue,Purchase_Timing_Status,Purchase_Probability_30_Days,Customer_Value_Score,Customer_Priority
CUS002174,1,1240000.0,1240000.0,6,0.1428571428571428,new,Direct,1,6,2025-09-24 11:06:12,2025-09-24 11:06:12,6,One-time,Very High Value,Active (0-30 days),0,0,0,0,0,0,0,0,1,0,6.0,5,2,5,12,Big Spenders,3,Mid-Tier Customers,0,0,0.005491413329140388,Low,1195200.6318935743,597600.3159467871,Very High Value,6.0,6,0.0,New/One-time,0.3,54.02301117883256,Very High
CUS002175,2,475000.0,237500.0,175,0.0113636363636363,new,Direct,19,132,2025-05-21 13:45:08,2025-04-07 17:36:45,175,Low,High Value,Cooling (91-180 days),0,0,0,0,0,2,0,0,0,0,87.5,5,3,4,12,Big Spenders,3,Mid-Tier Customers,1,0,0.4755118683549845,Medium,517461.4322554832,258730.7161277416,Very High Value,87.5,132,44.5,Overdue,0.5,39.81593175422284,Very High
CUS002176,1,19800.0,19800.0,157,0.0063291139240506,returning,Unknown,2,157,2025-04-26 13:50:27,2025-04-26 13:50:27,157,One-time,Low Value,Cooling (91-180 days),0,0,0,0,0,0,0,1,0,0,157.0,5,2,1,8,Promising,3,Mid-Tier Customers,1,1,0.9789052051270001,Critical,19000.44419712611,9500.222098563056,Low Value,157.0,157,0.0,New/One-time,0.3,16.63582861820219,Medium
CUS002177,2,310500.0,155250.0,2001,0.0009990009990009,new,Unknown,28,1987,2020-04-22 13:06:49,2020-04-08 11:59:42,2001,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,1000.5,1,3,4,8,Big Spenders,4,Lost Low-Value,1,0,0.9994353182488712,Critical,334644.4215991988,167322.2107995994,High Value,1000.5,1987,986.5,Severely Overdue,0.1,16.069509607931618,Medium
CUS002178,3,540800.0,180266.6666666667,568,0.0052724077328646,new,Direct,416,153,2025-04-30 08:26:48,2024-03-11 11:47:32,568,Low,High Value,Cooling (91-180 days),0,0,0,0,0,1,0,1,1,0,189.3333333333333,5,4,4,13,Champions,3,Mid-Tier Customers,1,0,0.7184322466835771,High,511985.84766094276,255992.92383047138,Very High Value,189.3333333333333,153,-36.333333333333286,Not Yet Due,0.2,34.527460247019334,Very High
CUS002179,1,3500.0,3500.0,1868,0.0005350454788657,new,Unknown,1,1868,2020-08-19 10:50:55,2020-08-19 10:50:55,1868,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1868.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995356218386792,Critical,5544.110174867104,2772.055087433552,Low Value,1868.0,1868,0.0,New/One-time,0.3,8.014802266840752,Very Low
CUS002180,30,1859199.97,61973.33233333333,2047,0.0146484375,returning,Unknown,406,146,2025-05-07 13:43:14,2020-02-21 16:56:53,2047,Very High,Very High Value,Cooling (91-180 days),0,0,0,1,0,9,8,7,4,1,68.23333333333333,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.18683319947838384,Low,1927215.067190034,963607.533595017,Very High Value,68.23333333333333,146,77.76666666666667,Overdue,0.5,54.69774944277336,Very High
CUS002181,3,71750.0,23916.66666666667,1968,0.0015236160487557,returning,Unknown,4,1869,2020-08-18 16:00:30,2020-05-11 11:38:54,1968,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,656.0,1,4,2,7,Hibernating,4,Lost Low-Value,1,1,0.9995456597856065,Critical,63047.59191412569,31523.795957062845,Medium Value,656.0,1869,1213.0,Severely Overdue,0.1,14.023534326873882,Low
CUS002182,16,1705355.0,106584.6875,2028,0.007885657959586,returning,Unknown,70,186,2025-03-28 13:00:24,2020-03-12 16:11:42,2028,High,Very High Value,At Risk (181-365 days),0,0,0,0,0,2,12,0,2,0,126.75,4,5,5,14,Champions,0,Dormant Veterans,1,1,0.9986174770284255,Critical,1742308.8199933695,871154.4099966848,Very High Value,126.75,186,59.25,Overdue,0.5,28.31517426948337,Very High
CUS002183,1,280000.0,280000.0,236,0.0042194092827004,new,Direct,1,236,2025-02-06 11:45:58,2025-02-06 11:45:58,236,One-time,High Value,At Risk (181-365 days),0,0,0,0,0,1,0,0,0,0,236.0,4,2,4,10,Big Spenders,3,Mid-Tier Customers,1,0,0.9994754536213073,Critical,278844.2073245222,139422.1036622611,High Value,236.0,236,0.0,New/One-time,0.3,20.059539913907358,Medium
CUS002184,1,78000.0,78000.0,1739,0.0005747126436781,new,Unknown,6,1739,2020-12-26 09:36:27,2020-12-26 09:36:27,1739,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1739.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9993230787124221,Critical,75502.03799687974,37751.01899843987,Medium Value,1739.0,1739,0.0,New/One-time,0.3,10.032168222913599,Very Low
CUS002185,8,298500.0,37312.5,1889,0.0042328042328042,returning,Unknown,12,175,2025-04-08 08:47:03,2020-07-28 19:49:19,1889,Medium,High Value,Cooling (91-180 days),0,0,0,0,0,1,7,0,0,0,236.125,5,5,4,14,Champions,0,Dormant Veterans,1,1,0.6002042090856691,High,315406.31605911016,157703.15802955508,High Value,236.125,175,-61.125,Not Yet Due,0.2,40.04342077669227,Very High
CUS002186,9,640550.0,71172.22222222222,1979,0.0045454545454545,returning,Unknown,28,28,2025-09-02 10:31:18,2020-04-30 06:14:21,1979,Medium,High Value,Active (0-30 days),0,0,0,0,0,0,7,0,1,1,219.88888888888889,5,5,4,14,Champions,0,Dormant Veterans,0,1,0.2509414083309688,Low,599721.4924661508,299860.7462330754,Very High Value,219.88888888888889,28,-191.88888888888889,Not Yet Due,0.2,50.56596775417668,Very High
CUS002187,8,7962599.99,995324.99875,1814,0.0044077134986225,new,Unknown,2008,264,2025-01-09 13:22:49,2020-10-12 08:37:07,1814,Medium,Very High Value,At Risk (181-365 days),0,0,1,0,0,3,1,2,1,0,226.75,4,5,5,14,Champions,0,Dormant Veterans,1,0,0.999540671685806,Critical,7941757.358907656,3970878.679453828,Very High Value,226.75,264,37.25,Overdue,0.5,29.261347266616173,Very High
CUS002188,8,481750.0,60218.75,1894,0.004221635883905,returning,Unknown,23,721,2023-10-10 14:41:16,2020-07-24 10:35:24,1894,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,236.75,3,5,4,12,Loyal Customers,0,Dormant Veterans,1,1,0.9993935419859326,Critical,445777.48095069936,222888.74047534968,High Value,236.75,721,484.25,Severely Overdue,0.1,24.088220742685888,High
CUS002189,11,2196000.0,199636.3636363636,1467,0.0074931880108991,returning,Unknown,1569,48,2025-08-12 18:16:06,2021-09-24 12:58:55,1467,High,Very High Value,Recent (31-90 days),0,0,0,0,0,3,7,0,1,0,133.36363636363637,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.05615942975965169,Low,2616241.903715269,1308120.9518576346,Very High Value,133.36363636363637,48,-85.36363636363637,Not Yet Due,0.2,58.72620147843432,Very High
CUS002190,1,25500.0,25500.0,97,0.010204081632653,new,Direct,17,97,2025-06-25 14:56:14,2025-06-25 14:56:14,97,One-time,Low Value,Cooling (91-180 days),1,0,0,0,0,0,0,0,0,0,97.0,5,2,1,8,Promising,3,Mid-Tier Customers,1,0,0.9853845403344649,Critical,22126.199249841844,11063.099624920922,Low Value,97.0,97,0.0,New/One-time,0.3,16.441939585561773,Medium
CUS002191,1,46000.0,46000.0,1267,0.000788643533123,new,Unknown,2,1267,2022-04-12 11:50:06,2022-04-12 11:50:06,1267,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1267.0,2,2,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996253440568956,Critical,44718.4252559535,22359.21262797675,Medium Value,1267.0,1267,0.0,New/One-time,0.3,12.018264477437217,Low
CUS002192,2,1793750.0,896875.0,199,0.01,new,Direct,22,152,2025-05-01 09:05:57,2025-03-15 09:09:18,199,Low,Very High Value,Cooling (91-180 days),0,0,0,0,0,0,1,1,0,0,99.5,5,3,5,13,Big Spenders,3,Mid-Tier Customers,1,0,0.9273519307714092,Critical,1763750.1197994053,881875.0598997027,Very High Value,99.5,152,52.5,Overdue,0.5,28.45650886221592,Very High
CUS002193,2,179500.0,89750.0,818,0.0024420024420024,new,Direct,6,384,2024-09-11 12:51:56,2023-07-05 14:51:13,818,Low,Medium Value,Lost (>365 days),0,0,0,0,0,0,2,0,0,0,409.0,4,3,3,10,About to Sleep,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,151192.97783321078,75596.48891660539,High Value,409.0,384,-25.0,Not Yet Due,0.2,20.039701454543415,Medium
CUS002194,1,56000.0,56000.0,1826,0.0005473453749315,new,Unknown,2,1826,2020-09-30 10:12:29,2020-09-30 10:12:29,1826,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1826.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,50451.56531584185,25225.782657920925,Medium Value,1826.0,1826,0.0,New/One-time,0.3,10.021552046975117,Very Low
CUS002195,2,53000.0,26500.0,1510,0.00132362673726,new,Unknown,1025,1510,2021-08-12 02:40:49,2021-08-12 02:07:25,1510,Low,Medium Value,Lost (>365 days),0,0,0,0,0,2,0,0,0,0,755.0,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996909172304534,Critical,71981.94406008733,35990.97203004367,Medium Value,755.0,1510,755.0,Severely Overdue,0.1,12.020580097255024,Low
CUS002196,2,365750.0,182875.0,1625,0.001230012300123,new,Unknown,5,1585,2021-05-28 16:55:22,2021-04-19 11:09:31,1625,Low,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,1,0,812.5,1,3,4,8,Big Spenders,4,Lost Low-Value,1,0,0.9993898896794201,Critical,347161.94920600124,173580.97460300062,High Value,812.5,1585,772.5,Severely Overdue,0.1,16.072838838310165,Medium
CUS002197,9,787000.0,87444.44444444444,1610,0.0055865921787709,returning,Unknown,24,148,2025-05-04 21:36:16,2021-05-04 12:04:27,1610,Medium,High Value,Cooling (91-180 days),0,1,0,0,0,0,6,0,2,0,178.88888888888889,5,5,5,15,Champions,0,Dormant Veterans,1,1,0.6827542354100569,High,849651.7505480769,424825.87527403847,Very High Value,178.88888888888889,148,-30.888888888888886,Not Yet Due,0.2,39.65084438388314,Very High
CUS002198,1,3000.0,3000.0,1797,0.0005561735261401,new,Unknown,1,1797,2020-10-29 11:24:37,2020-10-29 11:24:37,1797,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1797.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5421.6723423172825,2710.8361711586413,Low Value,1797.0,1797,0.0,New/One-time,0.3,8.014478319494595,Very Low
CUS002199,1,6000.0,6000.0,1600,0.0006246096189881,new,Unknown,1,1600,2021-05-13 18:36:31,2021-05-13 18:36:31,1600,One-time,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1600.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,6364.726081291449,3182.3630406457246,Low Value,1600.0,1600,0.0,New/One-time,0.3,8.014626463420962,Very Low
CUS002200,4,3514500.0,878625.0,565,0.0070671378091872,returning,Web admin,77,232,2025-02-10 12:26:00,2024-03-14 15:46:51,565,Medium,Very High Value,At Risk (181-365 days),0,0,0,0,0,0,4,0,0,0,141.25,4,4,5,13,Champions,3,Mid-Tier Customers,1,1,0.9992507413058332,Critical,3509880.3506022994,1754940.1753011497,Very High Value,141.25,232,90.75,Severely Overdue,0.1,26.573843430381338,High
CUS002201,3,31400.0,10466.66666666667,1833,0.0016357688113413,new,Unknown,4,1693,2021-02-10 15:56:07,2020-09-22 23:48:17,1833,Low,Low Value,Lost (>365 days),0,0,0,0,0,1,0,0,2,0,611.0,1,4,2,7,Hibernating,4,Lost Low-Value,1,0,0.9995457789599155,Critical,42536.68508426872,21268.34254213436,Medium Value,611.0,1693,1082.0,Severely Overdue,0.1,14.020308701674873,Low
CUS002202,1,45500.0,45500.0,412,0.0024213075060532,returning,Organic: Google,13,412,2024-08-13 16:16:36,2024-08-13 16:16:36,412,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,412.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,1,0.9996253457127178,Critical,45992.67078434063,22996.335392170316,Medium Value,412.0,412,0.0,New/One-time,0.3,16.018464598471738,Low
CUS002203,2,32750.0,16375.0,2058,0.0009713453132588,new,Unknown,2,2036,2020-03-03 16:39:14,2020-02-11 15:26:59,2058,Low,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,2,0,1029.0,1,3,2,6,Hibernating,4,Lost Low-Value,1,0,0.9996671809425705,Critical,37373.017757669535,18686.508878834768,Medium Value,1029.0,2036,1007.0,Severely Overdue,0.1,12.01585548380562,Low
CUS002204,6,203250.0,33875.0,1945,0.0030832476875642,returning,Unknown,1709,1042,2022-11-23 15:41:51,2020-06-03 01:53:02,1945,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,3,0,2,0,324.1666666666667,3,5,3,11,About to Sleep,4,Lost Low-Value,1,1,0.9996038716774202,Critical,190839.9050171917,95419.95250859584,High Value,324.1666666666667,1042,717.8333333333333,Severely Overdue,0.1,22.04186281234768,High
CUS002205,1,3500.0,3500.0,1447,0.0006906077348066,new,Unknown,1,1447,2021-10-14 13:51:27,2021-10-14 13:51:27,1447,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1447.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,5175.899169168434,2587.949584584217,Low Value,1447.0,1447,0.0,New/One-time,0.3,10.01443971108729,Very Low
CUS002206,4,415780.0,103945.0,1697,0.0023557126030624,returning,Unknown,127,1525,2021-07-28 05:11:02,2021-02-06 04:28:45,1697,Medium,High Value,Lost (>365 days),0,0,0,4,0,0,0,0,0,0,424.25,1,4,4,9,Loyal Customers,4,Lost Low-Value,1,1,0.9993230787124221,Critical,404061.808168917,202030.9040844585,High Value,424.25,1525,1100.75,Severely Overdue,0.1,18.08378154290586,Medium
CUS002207,3,868775.0,289591.6666666667,2059,0.0014563106796116,returning,Unknown,41,1931,2020-06-17 15:40:28,2020-02-10 13:22:38,2059,Low,High Value,Lost (>365 days),0,0,0,0,0,0,2,0,1,0,686.3333333333334,1,4,5,10,Loyal Customers,4,Lost Low-Value,1,1,0.9994425297324769,Critical,892656.3443619738,446328.1721809869,Very High Value,686.3333333333334,1931,1244.6666666666665,Severely Overdue,0.1,20.156951128273946,High
CUS002208,1,75000.0,75000.0,947,0.0010548523206751,new,Unknown,4,947,2023-02-25 16:40:32,2023-02-25 16:40:32,947,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,947.0,3,2,2,7,Need Attention,3,Mid-Tier Customers,1,0,0.9994683129513952,Critical,74603.9814329391,37301.99071646955,Medium Value,947.0,947,0.0,New/One-time,0.3,14.027670120405874,Low
CUS002209,1,195000.0,195000.0,1607,0.0006218905472636,new,Unknown,1,1607,2021-05-07 12:50:37,2021-05-07 12:50:37,1607,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1607.0,1,2,3,6,Hibernating,4,Lost Low-Value,1,0,0.9993898896794201,Critical,184381.14081304357,92190.57040652179,High Value,1607.0,1607,0.0,New/One-time,0.3,12.047267667658975,Low
CUS002210,18,8948769.95,497153.8861111111,1152,0.01561144839549,returning,Unknown,238,8,2025-09-22 09:23:53,2022-08-05 09:23:54,1152,High,Very High Value,Active (0-30 days),0,0,0,0,0,4,14,0,0,0,64.0,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.06559941377686723,Low,8861235.231425565,4430617.615712782,Very High Value,64.0,8,-56.0,Not Yet Due,0.2,59.424025407026875,Very High
CUS002211,1,12000.0,12000.0,51,0.0192307692307692,new,Organic: Google,1,51,2025-08-09 17:47:19,2025-08-09 17:47:19,51,One-time,Low Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,51.0,5,2,1,8,Promising,3,Mid-Tier Customers,0,0,0.007650885306927611,Low,15575.672743859875,7787.836371929938,Low Value,51.0,51,0.0,New/One-time,0.3,45.772920216856704,Very High
CUS002212,1,34099.98,34099.98,451,0.0022123893805309,returning,Organic: Google,4,451,2024-07-06 15:31:21,2024-07-06 15:31:21,451,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,1,0,0,451.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,1,0.9996253457127178,Critical,36935.43387963543,18467.716939817714,Low Value,451.0,451,0.0,New/One-time,0.3,16.017041800828668,Low
CUS002213,1,660000.0,660000.0,60,0.0163934426229508,new,Direct,60,60,2025-08-01 14:32:01,2025-08-01 14:32:01,60,One-time,High Value,Recent (31-90 days),0,0,0,0,0,1,0,0,0,0,60.0,5,2,4,11,Big Spenders,3,Mid-Tier Customers,0,0,0.018850164566022194,Low,641313.911190207,320656.9555951035,Very High Value,60.0,60,0.0,New/One-time,0.3,51.535238803180874,Very High
CUS002214,1,33250.0,33250.0,995,0.001004016064257,new,Unknown,1,995,2023-01-09 14:10:41,2023-01-09 14:10:41,995,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,995.0,3,2,2,7,Need Attention,4,Lost Low-Value,1,0,0.9996253457127178,Critical,34956.0310866952,17478.0155433476,Low Value,995.0,995,0.0,New/One-time,0.3,14.01673085725304,Low
CUS002215,3,238000.0,79333.33333333333,1372,0.0021849963583394,new,Unknown,8,666,2023-12-04 15:34:10,2021-12-28 10:14:04,1372,Low,High Value,Lost (>365 days),0,0,0,0,0,0,3,0,0,0,457.3333333333333,3,4,4,11,Loyal Customers,4,Lost Low-Value,1,0,0.9993230787124221,Critical,260645.13953576697,130322.56976788348,High Value,457.3333333333333,666,208.66666666666669,Severely Overdue,0.1,22.061252277054137,High
CUS002216,4,159750.0,39937.5,964,0.0041450777202072,returning,Unknown,7,733,2023-09-27 16:33:54,2023-02-09 10:28:51,964,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,4,0,0,0,241.0,3,4,3,10,About to Sleep,3,Mid-Tier Customers,1,1,0.9995577047667618,Critical,147842.81735046458,73921.40867523229,High Value,241.0,733,492.0,Severely Overdue,0.1,20.036493424741614,Medium
CUS002217,21,953800.0,45419.04761904762,1637,0.0128205128205128,returning,Unknown,86,67,2025-07-25 09:42:19,2021-04-06 16:39:21,1637,Very High,High Value,Recent (31-90 days),0,0,0,0,0,1,19,0,1,0,77.95238095238095,5,5,5,15,Champions,0,Dormant Veterans,0,1,0.08521013501245579,Low,1093107.405568656,546553.702784328,Very High Value,77.95238095238095,67,-10.952380952380949,Not Yet Due,0.2,57.615411745141955,Very High
CUS002218,1,12750.0,12750.0,2048,0.0004880429477794,new,Unknown,1,2048,2020-02-21 10:29:24,2020-02-21 10:29:24,2048,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,2048.0,1,2,1,4,Lost,4,Lost Low-Value,1,0,0.9995456597856065,Critical,12750.15222820456,6375.07611410228,Low Value,2048.0,2048,0.0,New/One-time,0.3,8.015633122633506,Very Low
CUS002219,4,95000.0,23750.0,1916,0.0020865936358894,new,Unknown,5,788,2023-08-04 06:37:44,2020-07-01 17:22:18,1916,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,3,0,1,0,479.0,3,4,3,10,About to Sleep,4,Lost Low-Value,1,0,0.9995356218386792,Critical,102614.77590284383,51307.387951421915,Medium Value,479.0,788,309.0,Severely Overdue,0.1,20.030051058040772,Medium
CUS002220,1,313500.0,313500.0,1523,0.0006561679790026,new,Unknown,22,1523,2021-07-30 13:15:20,2021-07-30 13:15:20,1523,One-time,High Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1523.0,1,2,4,7,Big Spenders,4,Lost Low-Value,1,0,0.9993898896794201,Critical,322937.5147454738,161468.7573727369,High Value,1523.0,1523,0.0,New/One-time,0.3,14.069033431802884,Low
CUS002221,1,3500.0,3500.0,21,0.0454545454545454,new,Organic: Google,1,21,2025-09-09 12:10:10,2025-09-09 12:10:10,21,One-time,Low Value,Active (0-30 days),0,0,0,0,0,0,1,0,0,0,21.0,5,2,1,8,Promising,3,Mid-Tier Customers,0,0,0.00427525837610459,Low,8318.880732429305,4159.440366214652,Low Value,21.0,21,0.0,New/One-time,0.3,45.87304905829065,Very High
CUS002222,8,417330.0,52166.25,1975,0.0040485829959514,returning,Unknown,23,1744,2020-12-21 09:40:40,2020-05-04 08:20:50,1975,Medium,High Value,Lost (>365 days),0,0,0,0,0,0,8,0,0,0,246.875,1,5,4,10,Loyal Customers,4,Lost Low-Value,1,1,0.999604331267864,Critical,423825.8724232562,211912.9362116281,High Value,246.875,1744,1497.125,Severely Overdue,0.1,20.078448695017443,High
CUS002223,1,1600000.0,1600000.0,3,0.25,new,Direct,3,3,2025-09-26 17:44:11,2025-09-26 17:44:11,3,One-time,Very High Value,Active (0-30 days),0,0,0,0,0,0,0,1,0,0,3.0,5,2,5,12,Big Spenders,2,Loyal High-Value,0,0,0.006203565999983314,Low,1594823.7457143925,797411.8728571963,Very High Value,3.0,3,0.0,New/One-time,0.3,54.06442323030504,Very High
CUS002224,5,5183910.0,1036782.0,1257,0.0039745627980922,returning,Unknown,2935,1065,2022-10-31 08:57:52,2022-04-22 08:27:18,1257,Medium,Very High Value,Lost (>365 days),1,0,0,0,0,1,0,0,3,0,251.4,3,4,5,12,Loyal Customers,4,Lost Low-Value,1,1,0.9997320018822443,Critical,5209035.389581015,2604517.6947905077,Very High Value,251.4,1065,813.6,Severely Overdue,0.1,24.826325183605352,High
CUS002225,1,165000.0,165000.0,1530,0.000653167864141,new,Unknown,2,1530,2021-07-23 13:50:36,2021-07-23 13:50:36,1530,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1530.0,1,2,3,6,Hibernating,4,Lost Low-Value,1,0,0.9993815849449939,Critical,159194.97497330146,79597.48748665073,High Value,1530.0,1530,0.0,New/One-time,0.3,12.043560325195244,Low
CUS002226,1,73000.0,73000.0,1732,0.0005770340450086,new,Unknown,1,1732,2021-01-02 08:18:35,2021-01-02 08:18:35,1732,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1732.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.9993230787124221,Critical,74603.9814329391,37301.99071646955,Medium Value,1732.0,1732,0.0,New/One-time,0.3,10.032027147575066,Very Low
CUS002227,1,295000.0,295000.0,1516,0.000659195781147,new,Unknown,3,1516,2021-08-05 16:59:52,2021-08-05 16:59:52,1516,One-time,High Value,Lost (>365 days),0,0,0,0,0,1,0,0,0,0,1516.0,1,2,4,7,Big Spenders,4,Lost Low-Value,1,0,0.9993898896794201,Critical,263326.32151477464,131663.16075738732,High Value,1516.0,1516,0.0,New/One-time,0.3,14.059669133825302,Low
CUS002228,4,136400.0,34100.0,1623,0.0024630541871921,new,Unknown,15,575,2024-03-04 15:41:25,2021-04-21 09:55:32,1623,Medium,Medium Value,Lost (>365 days),0,0,0,1,0,1,0,0,2,0,405.75,3,4,3,10,About to Sleep,0,Dormant Veterans,1,0,0.9995457789599155,Critical,137915.18426895357,68957.59213447678,High Value,405.75,575,169.25,Severely Overdue,0.1,20.035291671124305,Medium
CUS002229,4,64500.0,16125.0,2063,0.001937984496124,returning,Unknown,5,1833,2020-09-23 11:27:37,2020-02-05 16:55:44,2063,Medium,Medium Value,Lost (>365 days),0,0,0,0,0,0,0,0,4,0,515.75,1,4,2,7,Hibernating,4,Lost Low-Value,1,1,0.9996671809425705,Critical,56405.7622848032,28202.8811424016,Medium Value,515.75,1833,1317.25,Severely Overdue,0.1,14.01884532986345,Low
CUS002230,1,20500.0,20500.0,1464,0.0006825938566552,new,Unknown,2,1464,2021-09-27 10:14:05,2021-09-27 10:14:05,1464,One-time,Low Value,Lost (>365 days),0,0,0,0,0,0,0,0,1,0,1464.0,2,2,1,5,Lost,4,Lost Low-Value,1,0,0.9995457789599155,Critical,19151.26490174416,9575.63245087208,Low Value,1464.0,1464,0.0,New/One-time,0.3,10.016635095577564,Very Low
CUS002231,3,330089.79,110029.93,1054,0.0028436018957345,returning,Unknown,29,812,2023-07-11 15:45:29,2022-11-11 08:56:28,1054,Low,High Value,Lost (>365 days),0,0,0,0,0,1,2,0,0,0,351.3333333333333,3,4,4,11,Loyal Customers,3,Mid-Tier Customers,1,1,0.9993624969646856,Critical,352123.3885652333,176061.69428261666,High Value,351.3333333333333,812,460.6666666666667,Severely Overdue,0.1,22.074440010233072,High
CUS002232,2,174600.0,87300.0,1308,0.001527883880825,new,Unknown,3,1216,2022-06-02 08:50:43,2022-03-02 10:41:58,1308,Low,Medium Value,Lost (>365 days),0,0,0,0,0,1,1,0,0,0,654.0,2,3,3,8,At Risk,4,Lost Low-Value,1,0,0.9994416582636003,Critical,151192.97783321078,75596.48891660539,High Value,654.0,1216,562.0,Severely Overdue,0.1,16.040501095177262,Medium
CUS002233,1,76000.0,76000.0,1886,0.0005299417064122,new,Unknown,4,1886,2020-08-01 16:06:58,2020-08-01 16:06:58,1886,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,1886.0,1,2,2,5,Hibernating,4,Lost Low-Value,1,0,0.999368238556938,Critical,75648.07530496885,37824.037652484425,Medium Value,1886.0,1886,0.0,New/One-time,0.3,10.030836368519155,Very Low
CUS002234,4,422500.0,105625.0,1420,0.0028149190710767,new,Unknown,112,369,2024-09-26 12:49:30,2021-11-10 04:38:18,1420,Medium,High Value,Lost (>365 days),0,0,0,0,0,1,1,0,2,0,355.0,4,4,4,12,Champions,0,Dormant Veterans,1,0,0.9993230787124221,Critical,401129.8900075073,200564.94500375364,High Value,355.0,369,14.0,Due Soon,0.7,24.08332096908035,High
CUS002235,1,51750.0,51750.0,392,0.0025445292620865,new,Organic: Google,1,392,2024-09-03 08:16:42,2024-09-03 08:16:42,392,One-time,Medium Value,Lost (>365 days),0,0,0,0,0,0,1,0,0,0,392.0,4,2,2,8,Promising,3,Mid-Tier Customers,1,0,0.9996253457127178,Critical,46364.47265149161,23182.236325745806,Medium Value,392.0,392,0.0,New/One-time,0.3,16.018523004675068,Low
CUS002236,10,186982.0,18698.2,1940,0.0051519835136527,new,Unknown,89,293,2024-12-10 16:37:40,2020-06-08 13:01:47,1940,Medium,Medium Value,At Risk (181-365 days),0,0,0,0,0,1,4,0,5,0,194.0,4,5,3,12,About to Sleep,0,Dormant Veterans,1,0,0.999604331267864,Critical,195336.62786015286,97668.31393007643,High Value,194.0,293,99.0,Severely Overdue,0.1,24.04255541298766,High
CUS002237,23,3903650.0,169723.9130434783,2021,0.0113748763600395,returning,Unknown,1356,809,2023-07-14 14:55:25,2020-03-19 05:16:12,2021,Very High,Very High Value,Lost (>365 days),1,0,0,0,0,1,10,1,10,0,87.8695652173913,3,5,5,13,Loyal Customers,0,Dormant Veterans,1,1,0.9993961547068052,Critical,3980169.4223798867,1990084.7111899434,Very High Value,87.8695652173913,809,721.1304347826087,Severely Overdue,0.1,26.643358546399533,High
